ID,label,cf,xmin,ymin,xmax,ymax
inclusion_3oqdhkj8y6na.jpg,inclusion,0.96 0.82 0.77 0.65 0.36 0.25 0.21 0.16 0.13 0.12 0.08 0.08,96 129 105 168 108 91 149 94 155 165 126 93,25 148 28 11 30 105 108 84 9 26 139 20,132 146 128 187 125 111 168 127 186 195 158 166,177 190 144 101 104 177 163 170 157 89 191 200
inclusion_3p1426bfhu7r.jpg,inclusion,0.91 0.40 0.35 0.27 0.16 0.10 0.08 0.07 0.05,51 50 56 64 43 52 57 74 81,2 108 13 6 7 63 8 7 1,96 88 99 94 56 76 90 99 92,200 199 117 89 31 200 200 174 25
inclusion_3vvys8s04vvg.jpg,inclusion,0.96 0.91 0.64 0.50 0.36 0.31 0.30 0.14 0.10 0.08 0.07 0.06 0.06,33 139 40 136 148 34 127 141 165 139 42 142 150,60 0 61 105 8 115 9 14 2 78 65 9 13,62 181 60 174 178 58 141 188 178 159 59 176 172,194 200 153 199 90 190 33 121 25 200 139 198 59
inclusion_40kigdojhzd6.jpg,inclusion,0.84 0.83 0.75 0.50 0.49 0.37 0.16 0.16 0.09 0.07 0.07 0.05,123 125 120 43 136 122 126 31 130 141 122 124,95 2 6 127 19 0 105 14 39 44 5 4,146 155 154 59 155 144 143 114 160 156 152 152,196 106 195 159 102 82 187 171 90 103 155 52
inclusion_4q4bm6god73g.jpg,inclusion,0.87 0.67 0.64 0.56 0.48 0.23 0.19 0.11 0.11 0.10 0.10 0.09 0.08 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05,73 21 121 132 37 131 20 71 30 22 101 130 79 56 31 129 114 20 134 133 73,137 79 93 148 72 149 76 10 15 91 5 143 8 16 15 83 21 75 155 147 137,87 40 135 161 51 158 50 185 173 34 142 167 94 130 100 161 166 49 157 162 80,165 128 133 196 96 187 117 112 180 130 94 200 35 172 184 193 191 120 196 195 163
inclusion_4thvsca69hm4.jpg,inclusion,0.91 0.90 0.85 0.68 0.61 0.60 0.58 0.57 0.41 0.41 0.22 0.15 0.12 0.10 0.08 0.06,48 69 48 73 115 51 52 114 118 75 51 108 50 33 105 61,87 0 5 106 93 0 4 9 2 2 29 69 62 7 11 5,70 102 77 105 134 102 80 134 135 106 74 139 107 119 144 81,170 200 191 200 173 134 103 180 78 129 124 175 200 195 198 76
inclusion_4vlyohn19jdt.jpg,inclusion,0.97 0.09 0.06 0.05,92 0 95 92,93 199 95 96,107 1 104 100,128 200 123 126
inclusion_52ad3w1xbf2q.jpg,inclusion,0.91 0.50 0.11 0.06 0.06,91 88 83 97 89,2 0 23 11 3,124 121 131 122 120,200 89 146 139 193
inclusion_57iq86i7nplv.jpg,patches,0.56 0.55 0.43 0.22 0.18 0.17 0.12 0.12 0.09 0.09 0.09 0.07 0.07 0.07 0.06 0.06 0.06 0.06,20 29 4 16 17 12 13 32 114 11 9 15 39 62 10 26 15 37,15 0 1 19 14 4 18 47 12 6 11 19 25 6 6 30 2 21,70 72 22 86 92 57 41 62 189 80 157 55 70 74 28 73 77 67,89 99 23 86 194 91 76 95 192 63 182 67 91 30 75 68 113 77
inclusion_6jugyyjbihvb.jpg,inclusion,0.94 0.91 0.75 0.49 0.40 0.23 0.21 0.20 0.17 0.16 0.08 0.06 0.06,145 57 129 127 60 146 57 140 129 59 58 147 141,6 11 81 89 8 79 86 3 91 20 10 6 17,165 77 166 147 77 167 75 166 144 75 79 161 171,64 193 130 130 112 130 185 145 110 176 59 33 52
inclusion_6pbhmdz6n9ze.jpg,inclusion,0.93 0.92 0.64 0.14 0.12 0.11 0.10 0.09 0.08 0.06 0.05 0.05,31 141 35 35 67 33 25 32 116 136 144 29,1 11 2 177 12 89 9 3 10 15 14 1,60 156 58 48 150 54 69 55 186 162 157 87,175 53 108 200 172 175 123 118 187 44 37 195
inclusion_6wymwjyrj2cj.jpg,inclusion,0.90 0.90 0.86 0.62 0.48 0.43 0.32 0.28 0.19 0.15 0.15 0.14 0.13 0.11 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.07 0.06,66 81 57 77 97 88 72 98 76 89 69 72 92 137 69 89 79 97 59 77 68 122 106 105,68 98 13 102 133 4 65 78 108 1 69 81 1 11 87 44 104 2 15 121 68 95 79 80,86 121 75 111 123 116 131 132 98 114 86 94 112 151 117 122 110 114 120 89 84 139 117 122,108 182 43 155 183 38 186 188 161 32 98 159 30 31 163 196 151 29 184 159 103 158 98 179
inclusion_7m3ziv97c5ak.jpg,inclusion,0.95 0.93 0.90 0.23 0.12 0.09 0.09 0.08,159 56 161 163 165 160 153 56,0 123 0 88 1 1 67 126,193 74 191 193 187 178 198 76,200 188 100 200 39 128 182 173
inclusion_9a25ck7bshul.jpg,inclusion,0.96 0.95 0.89 0.87 0.78 0.54 0.51 0.51 0.48 0.42 0.31 0.15 0.13 0.09 0.09 0.08 0.07 0.05,29 134 7 135 56 53 136 42 49 131 41 10 9 11 9 10 129 135,17 72 74 153 43 30 156 76 37 50 68 30 74 75 106 77 75 50,43 151 40 151 72 69 150 58 72 153 66 43 37 56 36 36 156 148,63 117 138 193 83 87 179 112 105 126 109 143 133 111 154 124 193 80
inclusion_9ajkjbwtt5ow.jpg,inclusion,0.92 0.86 0.86 0.78 0.56 0.48 0.47 0.37 0.34 0.32 0.24 0.24 0.21 0.17 0.16 0.16 0.16 0.15 0.15 0.15 0.15 0.13 0.12 0.09 0.09 0.07 0.07 0.05,58 64 75 74 73 103 140 79 93 58 57 63 67 0 0 0 0 0 69 72 86 109 92 59 11 99 73 105,145 18 102 2 0 0 42 3 1 114 3 10 21 199 199 199 199 199 1 61 1 59 43 84 13 2 62 9,79 81 100 124 105 124 158 99 125 92 112 93 136 1 1 1 1 1 121 144 114 122 127 125 31 120 103 122,199 59 166 164 98 200 90 78 124 198 199 61 89 200 200 200 200 200 69 176 108 196 107 199 200 66 170 189
inclusion_9b7li8bzddkv.jpg,inclusion,0.94 0.91 0.89 0.83 0.26 0.13 0.12 0.10 0.08 0.07 0.05,70 31 108 79 74 67 106 25 63 80 28,1 155 22 79 4 3 27 159 7 80 157,92 48 124 94 86 95 127 53 116 88 41,70 198 65 109 68 118 52 192 72 106 196
inclusion_b46vie796ihp.jpg,inclusion,0.95 0.93 0.89 0.86 0.84 0.76 0.70 0.68 0.68 0.68 0.53 0.45 0.18 0.16 0.15 0.13 0.12 0.11 0.07 0.06 0.05 0.05 0.05,41 148 42 77 42 78 41 51 88 39 149 92 47 42 49 47 140 93 54 82 73 27 47,3 66 4 119 89 6 1 38 0 4 67 4 27 14 44 3 61 7 18 30 90 90 0,70 167 63 106 67 111 71 84 111 107 165 107 84 95 70 60 168 106 116 107 118 147 64,199 111 59 198 198 200 96 109 138 200 93 109 194 117 118 50 184 105 129 125 195 189 119
inclusion_bsosogg3zc4y.jpg,inclusion,0.97 0.84 0.68 0.61 0.48 0.43 0.41 0.28 0.19 0.17 0.14 0.13 0.11 0.10 0.10 0.07 0.05,89 56 44 86 40 45 157 43 79 75 41 74 65 93 40 55 156,2 75 50 159 134 101 3 27 3 142 126 78 77 4 41 83 69,109 90 61 107 59 107 174 64 112 108 70 103 86 105 85 85 170,46 200 87 200 182 200 51 90 53 200 185 200 173 37 200 198 115
inclusion_cejdwcamkk4a.jpg,inclusion,0.94 0.90 0.58 0.53 0.28 0.25 0.21 0.09 0.09 0.08 0.06 0.06 0.06 0.06 0.05,42 79 35 52 74 45 47 48 69 40 74 84 28 74 25,0 69 45 3 52 6 100 13 11 6 43 70 38 73 12,85 101 54 83 97 93 83 78 96 81 100 99 111 104 126,200 119 92 91 126 122 200 182 143 87 196 104 95 103 200
inclusion_de60foqabdd4.jpg,inclusion,0.92 0.83 0.82 0.76 0.70 0.59 0.42 0.39 0.22 0.19 0.16 0.15 0.12 0.11 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.06 0.05 0.05,48 112 182 88 78 78 102 81 95 130 93 183 89 97 75 186 96 81 115 46 91 125 87 73 127,140 133 45 19 46 19 130 96 123 160 96 46 20 124 29 47 94 98 134 141 107 17 20 101 95,63 127 196 102 90 101 125 110 111 147 113 190 96 119 93 194 109 121 124 56 129 184 153 127 137,175 173 80 45 74 74 172 142 150 200 156 78 46 161 75 76 123 184 168 174 187 191 190 166 113
inclusion_evw7q9sodeap.jpg,inclusion,0.98 0.97 0.97 0.34 0.09 0.07 0.07 0.05,169 23 74 79 166 69 24 17,0 120 96 97 0 57 81 94,194 45 96 95 200 98 49 99,81 183 160 137 188 167 190 181
inclusion_fwa0c3r5ik3j.jpg,inclusion,0.96 0.84 0.21 0.15 0.10,109 18 109 116 157,28 175 83 33 84,138 36 134 135 174,158 200 155 112 132
inclusion_hzn08x379mix.jpg,inclusion,0.94 0.93 0.64 0.56 0.48 0.37 0.18 0.15 0.11 0.10 0.10 0.10 0.10 0.08 0.08 0.07 0.07 0.06 0.06 0.05,127 29 31 145 131 133 128 151 31 41 133 28 23 157 22 131 134 36 34 156,0 11 83 0 0 110 0 0 4 36 1 81 23 1 8 90 18 57 2 10,176 66 60 177 156 171 173 180 50 68 172 47 51 176 68 155 189 67 60 179,200 192 183 155 61 199 96 82 58 99 54 191 197 30 105 200 139 168 131 119
inclusion_idikck6wsbxw.jpg,inclusion,0.96 0.94 0.93 0.91 0.88 0.85 0.62 0.60 0.54 0.49 0.46 0.32 0.26 0.26 0.22 0.22 0.17 0.16 0.12 0.12 0.11 0.09 0.08 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05,66 172 44 172 93 15 11 30 29 87 11 79 13 171 10 47 80 79 169 11 25 13 42 42 47 12 45 46 35 17 15 45,12 66 69 149 41 123 50 40 25 38 68 54 46 64 36 111 31 71 53 34 27 30 20 15 70 49 70 70 35 42 31 67,81 188 77 188 110 33 38 43 48 110 28 106 41 190 56 73 112 98 185 56 43 47 102 84 93 40 71 73 72 44 45 96,57 112 130 190 76 153 104 73 71 92 106 103 93 195 101 149 112 105 118 98 87 146 156 56 109 177 120 118 132 80 148 145
inclusion_inasikmjd2zn.jpg,inclusion,0.79 0.59 0.35 0.25 0.22 0.15 0.12 0.12,93 97 93 101 98 98 100 95,3 4 104 2 2 23 6 31,125 117 126 119 120 120 117 120,200 145 200 35 88 146 79 197
inclusion_l7m8jtfdjo8t.jpg,inclusion,0.80 0.39 0.27 0.12 0.11 0.09 0.08 0.08 0.07 0.05 0.05,63 63 69 67 62 63 75 63 68 51 103,13 28 148 125 16 26 157 75 71 39 13,91 84 89 98 89 83 102 90 87 92 176,197 144 200 200 193 141 199 151 199 140 182
inclusion_lbtighpwdryc.jpg,inclusion,0.92 0.89 0.30 0.29 0.27 0.26 0.22 0.11 0.06 0.06,88 87 84 83 93 89 103 84 89 17,4 107 19 10 10 105 26 22 109 9,112 119 126 122 122 108 125 122 112 83,81 199 86 200 72 181 70 56 145 188
inclusion_lxfuu7sd7emo.jpg,inclusion,0.90 0.89 0.86 0.66 0.60 0.60 0.57 0.55 0.55 0.24 0.22 0.22 0.09 0.08 0.08 0.08 0.07 0.06 0.05,25 47 24 50 90 30 30 89 94 17 28 52 82 97 38 157 67 28 60,87 0 9 112 91 0 0 15 4 4 25 9 14 5 3 80 7 73 0,47 80 56 84 111 58 80 111 112 92 51 78 126 111 60 177 111 84 81,175 200 176 200 174 102 130 184 79 200 108 129 191 46 74 158 200 200 79
inclusion_m6k9wk64vw2m.jpg,inclusion,0.92 0.45 0.33 0.28 0.23 0.16 0.14 0.10 0.09 0.07,27 26 78 37 38 83 36 29 32 33,7 105 24 84 1 72 2 51 18 8,67 41 104 68 57 101 62 46 101 62,200 144 197 200 53 183 116 149 200 66
inclusion_m86bi1pj70xy.jpg,inclusion,0.97 0.94 0.88 0.52 0.48 0.35 0.29 0.19 0.13 0.10 0.05,21 124 135 122 133 113 27 126 23 0 0,57 4 10 105 3 5 59 70 110 199 199,49 167 158 159 162 128 46 144 46 1 1,190 200 64 200 92 32 147 200 187 200 200
inclusion_o6qxjis1m4vn.jpg,inclusion,0.93 0.71 0.62 0.24 0.13 0.12 0.08 0.06,13 129 130 128 34 15 43 132,118 6 9 3 8 123 13 96,30 159 157 158 118 26 60 158,181 200 192 91 185 176 60 200
inclusion_o7jjkzg10zho.jpg,inclusion,0.88 0.56 0.52 0.47 0.38 0.31 0.26 0.17 0.13 0.09 0.08 0.07 0.06 0.05 0.05 0.05,96 98 95 52 98 123 88 93 106 124 94 51 88 54 78 100,48 15 150 149 54 125 151 16 44 168 55 152 179 150 73 16,117 112 110 66 113 136 110 118 122 137 109 67 100 62 97 107,90 40 175 184 82 146 196 101 81 191 94 170 200 174 145 39
inclusion_pwjouvhh1uxp.jpg,inclusion,0.96 0.91 0.80 0.49 0.42 0.30 0.28 0.25 0.22 0.18 0.16 0.15 0.14 0.12 0.09 0.09 0.09 0.09 0.08 0.06 0.06 0.05 0.05,66 32 38 36 32 31 28 93 39 59 65 85 63 61 31 49 0 70 63 38 34 87 19,13 2 0 0 50 5 57 5 1 98 6 6 9 10 52 10 199 15 10 94 101 21 82,85 61 53 53 54 54 82 110 51 78 111 111 97 115 55 88 1 81 89 78 56 107 115,66 200 46 89 176 129 200 107 25 146 194 139 76 103 113 68 200 60 167 150 197 104 194
inclusion_rm36qauht3zd.jpg,inclusion,0.93 0.93 0.91 0.89 0.78 0.75 0.69 0.68 0.30 0.21 0.16 0.12 0.11 0.10 0.10 0.09 0.09 0.09 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05,49 177 30 21 16 42 84 176 42 44 175 53 35 41 32 44 52 14 35 42 41 56 16 67 53 17 20 14 32 175,7 5 117 62 6 152 10 89 135 4 4 9 125 10 118 153 52 5 121 5 145 130 1 130 9 1 58 7 119 10,82 195 50 38 35 75 103 195 101 104 195 78 73 98 49 73 78 50 95 98 94 84 43 90 100 45 47 39 49 197,67 47 156 91 45 198 44 128 200 65 133 59 200 198 149 197 89 44 198 200 199 200 40 195 46 40 171 84 148 135
inclusion_rziwav5xdf0r.jpg,inclusion,0.93 0.55 0.25 0.24 0.16 0.15 0.06,132 17 136 135 133 124 136,0 10 2 3 7 4 5,153 33 153 150 148 158 149,132 39 35 77 111 99 76
inclusion_sch46byenesr.jpg,inclusion,0.93 0.93 0.73 0.54 0.47 0.36 0.23 0.22 0.16 0.11 0.09 0.08 0.08 0.07 0.06 0.05 0.05 0.05 0.05 0.05,37 72 61 120 122 112 70 40 70 65 62 69 66 74 73 108 119 74 40 59,142 18 13 4 7 5 139 145 70 14 23 50 8 46 70 12 48 105 71 14,56 107 81 139 140 138 85 55 89 132 76 132 89 106 87 160 137 108 160 100,184 200 59 119 72 178 173 171 164 141 53 192 60 115 121 194 133 198 175 49
inclusion_sns4o21ridnk.jpg,inclusion,0.96 0.94 0.84 0.64 0.62 0.59 0.52 0.51 0.46 0.38 0.36 0.21 0.18 0.16 0.15 0.13 0.12 0.11 0.10 0.08 0.07 0.06 0.06 0.06,109 88 137 54 134 74 73 124 54 55 124 80 88 91 53 53 163 94 91 68 61 89 112 109,84 141 112 119 96 112 97 138 139 118 110 137 89 142 107 103 47 86 143 99 115 141 88 51,125 120 154 86 151 87 91 143 73 85 152 145 135 118 97 118 180 127 105 87 87 116 121 122,129 198 147 173 151 145 143 177 178 165 175 200 199 190 171 182 108 127 194 159 152 193 122 79
inclusion_srzgafqvx463.jpg,inclusion,0.76 0.72 0.30 0.16 0.11 0.11 0.06,31 35 34 68 31 60 34,30 35 32 16 99 10 32,56 50 50 196 53 137 49,185 181 111 179 182 187 104
inclusion_sw2q3kj8hxby.jpg,inclusion,0.95 0.95 0.86 0.82 0.58 0.52 0.46 0.28 0.21 0.11 0.10 0.08 0.08 0.07 0.06 0.06 0.06 0.06 0.05,125 18 46 128 2 124 124 125 42 10 125 6 41 22 20 12 126 4 121,74 125 152 30 182 35 156 157 138 21 178 133 38 18 9 127 179 182 77,141 34 62 144 29 144 142 141 60 63 141 59 52 172 53 61 139 30 134,113 169 188 66 198 112 200 198 193 194 198 194 57 183 99 194 198 199 111
inclusion_sxy32aumo47u.jpg,inclusion,0.91 0.66 0.16 0.10 0.09 0.09 0.05 0.05 0.05,131 134 144 0 136 135 148 0 138,55 1 39 199 4 68 31 199 4,166 156 164 1 157 166 168 1 152,196 32 154 200 23 135 104 200 25
inclusion_szvm3smlj087.jpg,inclusion,0.93 0.93 0.87 0.78 0.77 0.73 0.72 0.60 0.55 0.38 0.31 0.30 0.26 0.16 0.16 0.15 0.14 0.14 0.13 0.10 0.10 0.09 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.06 0.06 0.05 0.05 0.05 0.05,66 88 57 122 136 53 72 122 52 87 84 91 54 82 74 84 87 82 87 92 83 54 71 93 100 53 105 72 89 68 53 89 89 138 88,136 25 80 2 1 3 1 23 24 168 153 148 4 19 135 148 168 21 60 150 145 5 137 149 128 8 146 144 28 139 3 160 26 2 27,87 118 74 149 152 83 86 140 69 122 132 126 84 141 127 134 114 117 114 118 135 114 129 117 119 85 117 135 104 85 84 118 117 147 116,175 83 108 60 31 59 29 61 64 198 198 195 49 79 192 200 198 118 106 196 198 109 197 195 200 111 166 192 79 169 49 197 69 30 76
inclusion_t6yd7c8vr8ef.jpg,inclusion,0.97 0.95 0.78 0.34 0.12,120 28 124 29 168,23 80 25 82 98,146 48 145 45 185,200 127 81 110 144
inclusion_t7vdv8gwsry5.jpg,inclusion,0.91 0.66 0.56 0.38 0.27 0.10 0.08 0.07 0.06,48 43 53 47 45 48 46 47 48,0 86 2 90 8 34 85 6 26,75 67 73 63 72 67 63 66 80,79 200 34 200 193 200 165 103 64
inclusion_tn94a9peg9ty.jpg,inclusion,0.94 0.86 0.83 0.66 0.45 0.11 0.10 0.10 0.08 0.07 0.06 0.06 0.06 0.05 0.05,99 31 77 91 89 120 98 79 31 88 28 50 89 80 150,98 52 7 57 64 14 169 10 52 68 17 21 63 24 6,123 45 93 123 110 188 111 88 37 125 97 186 121 124 197,158 79 48 162 117 181 192 41 75 145 185 191 166 181 175
inclusion_ugs4jljcycf6.jpg,inclusion,0.95 0.95 0.95 0.93 0.86 0.63 0.47 0.19 0.11 0.09 0.08 0.06 0.06 0.05 0.05 0.05,27 133 133 5 54 42 41 9 130 7 7 26 29 133 41 6,46 100 1 102 74 74 101 64 85 104 104 12 49 3 80 135,43 150 150 38 71 69 60 38 152 35 36 40 40 140 74 34,90 144 34 164 107 137 139 187 157 157 150 44 83 32 177 183
inclusion_uumnrb5owie4.jpg,inclusion,0.98 0.95 0.95 0.93 0.50 0.43 0.10 0.10 0.07 0.07 0.05 0.05,56 107 82 55 52 52 111 113 53 50 102 63,12 0 111 115 115 111 4 0 47 6 11 112,78 129 102 80 72 100 125 127 82 114 135 106,82 61 144 175 160 177 51 33 180 83 51 141
inclusion_vkk4s88aozc2.jpg,inclusion,0.92 0.86 0.68 0.57 0.41 0.23 0.22 0.22 0.18 0.14 0.12 0.11 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06,65 55 85 85 80 75 87 68 87 134 103 97 75 86 87 54 88 56 73 93 75 69 85 86 77 103,70 14 3 103 103 103 1 63 1 12 79 109 103 1 100 16 1 15 114 133 23 79 2 14 118 58,85 73 113 140 130 109 108 136 108 147 114 130 109 112 114 89 111 66 93 123 136 105 113 103 135 115,109 43 40 183 177 162 37 190 35 31 102 176 158 35 179 43 16 45 161 181 197 173 53 45 158 101
inclusion_w0drex55u9az.jpg,inclusion,0.92 0.80 0.54 0.50 0.26 0.24 0.13 0.09 0.09 0.09 0.08 0.06,79 66 68 64 104 111 72 107 69 85 67 57,42 24 67 107 18 2 26 118 27 47 28 97,113 86 128 83 127 130 82 131 77 108 90 142,200 57 196 156 199 61 55 181 56 157 186 170
inclusion_w5mtyu1ehyoj.jpg,inclusion,0.94 0.92 0.89 0.84 0.55 0.52 0.47 0.47 0.46 0.43 0.25 0.19 0.18 0.15 0.14 0.12 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.05,122 100 150 71 67 86 67 86 139 68 147 67 66 104 69 135 67 130 175 77 10 102 130 83 70 99 69 97 156 86 125 65,37 94 65 149 75 48 93 67 61 72 51 59 61 96 60 85 84 39 6 65 0 97 98 93 61 75 78 50 13 50 41 50,138 133 167 89 96 105 84 99 165 99 163 115 114 129 103 161 103 161 195 101 63 130 153 147 101 130 102 133 200 105 135 130,83 156 101 179 130 97 134 99 130 121 103 124 128 142 177 131 116 138 164 112 187 142 132 139 177 165 187 169 178 90 76 188
inclusion_xsy1ahk5gtbb.jpg,inclusion,0.95 0.93 0.16 0.09 0.08 0.07,46 162 166 54 164 47,48 86 88 50 1 105,76 183 182 77 175 74,167 124 111 137 20 162
inclusion_yuc9zxnlsvup.jpg,inclusion,0.94 0.87 0.47 0.33 0.18 0.14 0.10 0.09 0.06 0.06 0.06,114 114 113 30 115 25 112 118 116 150 117,49 117 51 87 128 11 52 59 113 7 54,133 137 136 42 137 100 132 135 131 200 128,111 197 199 123 178 184 99 199 195 189 107
inclusion_ywqvs7q6jqs9.jpg,inclusion,0.96 0.87 0.52 0.39 0.26 0.07 0.07 0.06,119 28 41 121 125 119 27 43,31 178 57 86 33 19 163 9,146 45 55 142 148 170 46 115,164 200 81 160 118 183 200 186
